공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,673161920,정상회원,수산,수산가공,젓갈/액젓,명란젓(300g),1,수지구,동천동,여,49,40대,30631,매장A,,12:42
2018-01-02,화,1,1,673161920,정상회원,간식,과자,한과/유과,약과(200g/18개),1,수지구,동천동,여,49,40대,8806,매장A,,12:42
2018-01-02,화,1,1,673161920,정상회원,채소,과일채소,딸기,딸기(1kg),1,수지구,동천동,여,49,40대,31588,매장A,,12:42
2018-01-02,화,1,1,1499508800,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,동천동,여,48,40대,5552,매장A,,12:44
2018-01-02,화,1,1,1499508800,정상회원,축산물,소,유기한우(냉장),목심국거리용/조각(유기/200g/신선육),1,수지구,동천동,여,48,40대,26610,매장A,,12:44
2018-01-02,화,1,1,967046528,정상회원,건강,홍삼/녹용,홍삼,홍삼액(6년근/60봉),1,수지구,동천동,여,39,30대이하,229730,매장A,,12:45
2018-01-02,화,1,1,717624256,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,신봉동,여,40,40대,9189,매장A,,12:51
2018-01-02,화,1,1,717624256,정상회원,생활용품,식기/편백,편백,편백나무베개커버(성인/분홍잔꽃),1,수지구,신봉동,여,40,40대,10912,매장A,,12:51
2018-01-02,화,1,1,762513472,정상회원,잡곡,유색미/발아미,발아미,발아현미(800g),1,수지구,성복동,남,38,30대이하,16464,매장A,,12:52
2018-01-02,화,1,1,1039816576,정상회원,생활용품,식기/편백,편백,편백나무큐브베개(성인/분홍잔꽃),1,분당구,정자동,여,51,50대,74662,매장A,,12:54
2018-01-02,화,1,1,876408768,정상회원,반찬,밑반찬,김가공,주먹밥채소(36g),1,수지구,동천동,여,45,40대,4977,매장A,,12:56
2018-01-02,화,1,1,153886528,정상회원,채소,잎/줄기채소,배추,알배기배추(1kg),1,수지구,풍덕천동,여,52,50대,4786,매장A,,13:04
2018-01-02,화,1,1,1019647424,정상회원,반찬,김치,배추,배추김치(2kg),1,수지구,동천동,여,54,50대,35034,매장A,,13:06
2018-01-02,화,1,1,1019647424,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,동천동,여,54,50대,4403,매장A,,13:06
2018-01-02,화,1,1,1019647424,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,동천동,여,54,50대,9189,매장A,,13:06
2018-01-02,화,1,1,424118272,정상회원,간식,떡,즉석떡,흑임자인절미(150g),1,수지구,신봉동,여,54,50대,5743,매장A,,13:48
2018-01-02,화,1,1,1439864384,정상회원,간식,밀가공,피자/핫도그,한우불고기꼬마피자(88g),1,수지구,풍덕천동,여,38,30대이하,5743,매장A,,13:49
2018-01-02,화,1,1,269949632,정상회원,간식,잼/병조림/기타,잼,딸기잼(480g),1,수지구,동천동,여,44,40대,12922,매장A,,14:01
2018-01-02,화,1,1,469100288,정상회원,축산물,유제품,우유/산양유,저지방우유(범산/900ml),1,수지구,동천동,여,48,40대,8998,매장A,,14:04
2018-01-02,화,1,1,147407232,정상회원,채소,뿌리채소,울금,울금(500g),1,분당구,서현동,여,57,50대,9955,매장A,,14:13
2018-01-02,화,1,1,982122816,정상회원,채소,잎/줄기채소,달래,달래(100g),1,수지구,풍덕천동,여,36,30대이하,4595,매장A,,14:16
2018-01-02,화,1,1,727869376,정상회원,반찬,밑반찬,조림,우엉조림(김밥용/150g),1,분당구,판교동,여,46,40대,7658,매장A,,14:19
2018-01-02,화,1,1,1487056896,정상회원,생활용품,식기/편백,자기,푸른햇살접시(대),2,분당구,백현동,여,48,40대,99550,매장A,,14:23
2018-01-02,화,1,1,1500227072,정상회원,간식,과자,스낵,꼬마찹쌀모나카(112g/8개),1,수지구,동천동,여,54,50대,5743,매장A,,14:30
2018-01-02,화,1,1,1042767616,정상회원,서류,고구마,호박고구마,호박고구마(1kg),1,수지구,동천동,여,48,40대,8041,매장A,,14:44
2018-01-02,화,1,1,777463552,정상회원,반찬,두부/유부,두부,연두부(100g),2,수지구,풍덕천동,여,48,40대,1532,매장A,,15:00
2018-01-02,화,1,1,200761664,정상회원,간식,빵,"식빵, 식사대용",통밀식빵(300g)/매장,2,수지구,동천동,여,46,40대,11104,매장A,,15:01
2018-01-02,화,1,1,1090457536,정상회원,수산,건어물,멸치류,국물멸치/상(300g),1,수지구,신봉동,여,65,60대,10912,매장A,,15:04
2018-01-02,화,1,1,393343936,정상회원,축산물,유제품,우유/산양유,우유(범산/200ml),2,수지구,동천동,여,47,40대,4020,매장A,,15:11
2018-01-02,화,1,1,393343936,정상회원,채소,잎/줄기채소,양상추,양상추(300g:1통),1,수지구,동천동,여,47,40대,4786,매장A,,15:11
2018-01-02,화,1,1,104754496,정상회원,수산,건어물,멸치류,잔멸치(300g),1,수지구,동천동,여,56,50대,17421,매장A,,15:14
2018-01-02,화,1,1,138689600,정상회원,서류,고구마,고구마,황금고구마(2kg),1,수지구,동천동,여,41,40대,17038,매장A,,15:17
2018-01-02,화,1,1,138689600,정상회원,축산물,알,유정란,구운유정란(6알),1,수지구,동천동,여,41,40대,6700,매장A,,15:17
2018-01-02,화,1,1,138689600,정상회원,간식,빵,단과자빵,카스텔라(소:100g)/매장,2,수지구,동천동,여,41,40대,4977,매장A,,15:17
2018-01-02,화,1,1,744103808,정상회원,간식,식사대용,죽,전복죽(220g),3,수지구,동천동,여,48,40대,34459,매장A,,15:19
2018-01-02,화,1,1,744103808,정상회원,간식,식사대용,죽,브로콜리새우죽(220g),2,수지구,동천동,여,48,40대,16847,매장A,,15:19
2018-01-02,화,1,1,744103808,정상회원,간식,밀가공,라면,사리면(100g),2,수지구,동천동,여,48,40대,3446,매장A,,15:19
2018-01-02,화,1,1,922081216,정상회원,양념/가루,소스/기타양념,기타양념,유기쌀올리고당(440g),2,분당구,정자동,여,44,40대,22207,매장A,,15:24
2018-01-02,화,1,1,748949824,정상회원,주곡,멥쌀,멥쌀,칠분도미/유(4kg)-매장용,1,기흥구,보정동,여,41,40대,29865,매장A,,15:36
2018-01-02,화,1,1,748949824,정상회원,간식,밀가공,만두,물만두(500g),2,기흥구,보정동,여,41,40대,21059,매장A,,15:36
2018-01-02,화,1,1,224451648,정상회원,수산,해조,미역/다시마,자연산돌미역(100g),1,수지구,동천동,여,54,50대,10529,매장A,,15:37
2018-01-02,화,1,1,1040210048,정상회원,반찬,두부/유부,두부,찌개용두부(420g),3,수지구,동천동,여,42,40대,10912,매장A,,15:39
2018-01-02,화,1,1,1040210048,정상회원,생활용품,화장품,색조화장품,자연그대로 동백꽃 수분쿠션(기획/화사한베이지),1,수지구,동천동,여,42,40대,44032,매장A,,15:39
2018-01-02,화,1,1,554236864,정상회원,간식,밀가공,만두,물만두(500g),4,분당구,중동,여,37,30대이하,42117,매장A,,15:40
2018-01-02,화,1,1,554236864,정상회원,간식,밀가공,피자/핫도그,참맛핫도그(200g),6,분당구,중동,여,37,30대이하,45946,매장A,,15:40
2018-01-02,화,1,1,730586560,정상회원,양념/가루,가루,프리믹스,우리밀빵가루(190g),1,수지구,풍덕천동,여,49,40대,5743,매장A,,15:40
2018-01-02,화,1,1,554236864,정상회원,축산물,육가공,돈가스/분쇄가공,"간장소스순살닭강정(강정400g,소스110g)",3,분당구,중동,여,37,30대이하,68919,매장A,,15:41
2018-01-02,화,1,1,554236864,정상회원,수산,생물수산,패류/갑각류,생홍합(900g),1,분당구,중동,여,37,30대이하,9189,매장A,,15:41
2018-01-02,화,1,1,1440625344,정상회원,채소,뿌리채소,당근,당근(500g),1,수지구,풍덕천동,여,39,30대이하,2680,매장A,,15:45
2018-01-02,화,1,1,681781184,정상회원,반찬,두부/유부,두부,찌개용두부(420g),2,수지구,동천동,여,62,60대,7275,매장A,,15:51
2018-01-02,화,1,1,805400064,정상회원,축산물,닭/오리,무항생제닭,닭다리(600g/국내산),1,수지구,동천동,여,47,40대,16464,매장A,,15:55
2018-01-02,화,1,1,805400064,정상회원,축산물,유제품,요구르트,블루베리요구르트(120ml),2,수지구,동천동,여,47,40대,4595,매장A,,15:55
2018-01-02,화,1,1,380782528,정상회원,축산물,닭/오리,무항생제닭,닭안심살(200g/국내산),2,수지구,동천동,여,55,50대,19527,매장A,,16:00
2018-01-02,화,1,1,1345937792,정상회원,생활용품,화장품,남성화장품,자연그대로 남성용스킨(110㎖),1,수지구,동천동,여,50,50대,22973,매장A,,16:07
2018-01-02,화,1,1,1345937792,정상회원,축산물,육가공,식육추출가공,한우사골국(500g),3,수지구,동천동,여,50,50대,25270,매장A,,16:07
2018-01-02,화,1,1,1352801280,정상회원,음료,음료,과즙,상큼한감귤&채소(125ml*3개),2,수지구,풍덕천동,여,35,30대이하,6892,매장A,,16:13
2018-01-02,화,1,1,1509527488,정상회원,간식,과자,스낵,꿀을바른바삭한쌀스낵(80g),1,수지구,동천동,여,44,40대,2872,매장A,,16:22
2018-01-02,화,1,1,1509527488,정상회원,채소,버섯,표고버섯,생표고버섯(300g),1,수지구,동천동,여,44,40대,9476,매장A,,16:22
2018-01-02,화,1,1,1509527488,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,동천동,여,44,40대,9189,매장A,,16:22
2018-01-02,화,1,1,743866240,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,동천동,여,41,40대,5552,매장A,,16:45
2018-01-02,화,1,1,1517953728,정상회원,축산물,유제품,우유/산양유,저지방우유(범산/900ml),1,수지구,동천동,남,44,40대,8998,매장A,,16:58
2018-01-02,화,1,1,1517953728,정상회원,채소,잎/줄기채소,양상추,양상추(300g:1통),1,수지구,동천동,남,44,40대,4786,매장A,,16:58
2018-01-02,화,1,1,1288398080,정상회원,반찬,두부/유부,두부,연두부(300g),1,수지구,동천동,여,51,50대,2106,매장A,,17:07
2018-01-02,화,1,1,437884224,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,죽전동,여,41,40대,3829,매장A,,17:10
2018-01-02,화,1,1,644189760,정상회원,생활용품,생활용품,휴지,숲사랑 미용사각휴지(3상자),3,수지구,동천동,여,45,40대,21250,매장A,,17:17
2018-01-02,화,1,1,644189760,정상회원,음료,음료,푸딩,과일푸딩(포도:110g),4,수지구,동천동,여,45,40대,10721,매장A,,17:17
2018-01-02,화,1,1,644189760,정상회원,주곡,찹쌀,찹쌀,찹쌀백미/유(1kg),1,수지구,동천동,여,45,40대,8615,매장A,,17:17
2018-01-02,화,1,1,119936576,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),2,분당구,서현동,여,82,70대이상,5743,매장A,,17:22
2018-01-02,화,1,1,743845824,정상회원,채소,뿌리채소,당근,당근(500g),1,수지구,동천동,여,54,50대,2680,매장A,,17:23
2018-01-02,화,1,1,749244928,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,동천동,여,53,50대,7083,매장A,,17:24
2018-01-02,화,1,1,980734528,정상회원,간식,식사대용,식사대용/기타,곤드레나물밥(624g),1,수지구,동천동,여,37,30대이하,13401,매장A,,17:29
2018-01-02,화,1,1,766685760,정상회원,간식,밀가공,라면,우리밀라면(110g:1봉지),2,수지구,풍덕천동,여,45,40대,4595,매장A,,17:51
2018-01-02,화,1,1,766685760,정상회원,채소,양념채소,대파,대파(700g),1,수지구,풍덕천동,여,45,40대,5265,매장A,,17:51
2018-01-02,화,1,1,1376851328,정상회원,간식,과자,스낵,찹쌀누룽지(300g),1,수지구,동천동,여,28,30대이하,7275,매장A,,18:12
2018-01-02,화,1,1,608316992,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,동천동,여,43,40대,3637,매장A,,18:19
2018-01-02,화,1,1,608316992,정상회원,축산물,돼지,보리살림돼지,분쇄육(300g/우리보리살림돼지),1,수지구,동천동,여,43,40대,7083,매장A,,18:19
2018-01-02,화,1,1,341626496,정상회원,간식,떡,즉석떡,말랑말랑백미가래떡(400g),1,수지구,동천동,여,50,50대,6318,매장A,,19:01
2018-01-02,화,1,1,1135096192,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,동천동,여,40,40대,5552,매장A,,19:09
2018-01-02,화,1,1,145512256,정상회원,채소,양념채소,대파,대파(700g),1,수지구,동천동,여,61,60대,5265,매장A,,19:27
2018-01-02,화,1,1,145512256,정상회원,채소,잎/줄기채소,비타민채소,비타민채소(200g),1,수지구,동천동,여,61,60대,3159,매장A,,19:27
2018-01-02,화,1,1,841779520,정상회원,간식,과자,스낵,오징어땅콩볼(100g),2,수지구,풍덕천동,여,44,40대,9189,매장A,,19:31
2018-01-02,화,1,1,841779520,정상회원,채소,과일채소,완숙토마토,완숙토마토(1kg),1,수지구,풍덕천동,여,44,40대,10146,매장A,,19:31
2018-01-02,화,1,1,490477696,정상회원,축산물,육가공,돈가스/분쇄가공,"찹쌀탕수육(탕수육300g,소스200g)",1,수원 영통구,기타,여,44,40대,16273,매장A,,19:38
2018-01-02,화,1,1,878884672,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,동천동,여,38,30대이하,6892,매장A,,19:51
2018-01-02,화,1,1,1509778048,정상회원,음료,음료,푸딩,과일푸딩(포도:110g),1,기흥구,동백동,여,35,30대이하,2680,매장A,,19:52
2018-01-02,화,1,1,74562944,정상회원,간식,떡,즉석떡,말랑말랑백미가래떡(400g),1,수지구,동천동,여,60,60대,6318,매장A,,19:58
2018-01-02,화,1,1,272369856,정상회원,간식,떡,즉석떡,말랑말랑백미가래떡(400g),1,수지구,풍덕천동,여,45,40대,6318,매장C,,10:04
2018-01-02,화,1,1,54605376,정상회원,수산,생물수산,생물해조류,생파래(200g),1,수지구,풍덕천동,여,71,70대이상,7275,매장C,,10:05
2018-01-02,화,1,1,1461113728,정상회원,수산,건어물,기타건어류,마른새우(200g),1,수지구,풍덕천동,여,52,50대,21059,매장C,,10:07
2018-01-02,화,1,1,1023108864,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,36,30대이하,5743,매장C,,10:08
2018-01-02,화,1,1,1023108864,정상회원,간식,잼/병조림/기타,병조림/기타,옥수수병조림(310g),1,수지구,풍덕천동,여,36,30대이하,7083,매장C,,10:08
2018-01-02,화,1,1,832542208,정상회원,채소,뿌리채소,당근,당근(500g),1,수지구,상현동,여,37,30대이하,2680,매장C,,10:10
2018-01-02,화,1,1,832542208,정상회원,수산,해조,미역/다시마,미역줄기(300g),1,수지구,상현동,여,37,30대이하,3446,매장C,,10:10
2018-01-02,화,1,1,832542208,정상회원,반찬,두부/유부,두부,순두부(300g),2,수지구,상현동,여,37,30대이하,4020,매장C,,10:10
2018-01-02,화,1,1,1442407104,정상회원,간식,떡,즉석떡,모듬배기찰떡(160g),1,수지구,풍덕천동,여,54,50대,5743,매장C,,10:10
2018-01-02,화,1,1,1442407104,정상회원,채소,과일채소,딸기,딸기(1kg),1,수지구,풍덕천동,여,54,50대,31588,매장C,,10:10
2018-01-02,화,1,1,743192512,정상회원,과실,과일,단감,단감/유(중:5개),1,수지구,성복동,여,51,50대,11104,매장C,,10:12
2018-01-02,화,1,1,743192512,정상회원,축산물,유제품,요구르트,블루베리요구르트(120ml),1,수지구,성복동,여,51,50대,2297,매장C,,10:12
2018-01-02,화,1,1,542861440,정상회원,축산물,유제품,우유/산양유,유기농우유(종이팩/900ml),1,수지구,풍덕천동,여,57,50대,8041,매장C,,10:20
2018-01-02,화,1,1,542861440,정상회원,채소,잎/줄기채소,깻잎,깻잎(30장),1,수지구,풍덕천동,여,57,50대,2202,매장C,,10:20
2018-01-02,화,1,1,542861440,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,57,50대,7083,매장C,,10:20
2018-01-02,화,1,1,176912064,정상회원,채소,잎/줄기채소,배추,알배기배추(1kg),1,수지구,풍덕천동,여,69,60대,4786,매장C,,10:23
2018-01-02,화,1,1,788779584,정상회원,과실,과일,참다래,참다래(골드:800g),1,수지구,풍덕천동,남,62,60대,12061,매장C,,10:24
2018-01-02,화,1,1,838366336,정상회원,축산물,유제품,우유/산양유,목초우유(900ml),1,수지구,풍덕천동,여,57,50대,11295,매장C,,10:28
2018-01-02,화,1,1,87592064,정상회원,생활용품,생활용품,휴지,숲사랑 3겹둥근휴지(18롤),1,수지구,풍덕천동,여,73,70대이상,22016,매장C,,10:29
2018-01-02,화,1,1,1049686784,정상회원,생활용품,생활용품,휴지,숲사랑 미용사각휴지(3상자),1,수지구,풍덕천동,여,40,40대,7083,매장C,,10:31
2018-01-02,화,1,1,1049686784,정상회원,양념/가루,가루,프리믹스,핫케이크가루(600g),1,수지구,풍덕천동,여,40,40대,8041,매장C,,10:31
2018-01-02,화,1,1,164510272,정상회원,반찬,절임/장아찌,절임,무쌈(300g),1,수지구,풍덕천동,여,42,40대,3829,매장C,,10:32
2018-01-02,화,1,1,1185171072,정상회원,수산,해조,미역/다시마,자연산돌다시마(250g),1,수지구,풍덕천동,여,47,40대,17038,매장C,,10:37
2018-01-02,화,1,1,1185171072,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,풍덕천동,여,47,40대,9189,매장C,,10:37
2018-01-02,화,1,1,1185171072,정상회원,양념/가루,소스/기타양념,기타양념,초고추장(300g),1,수지구,풍덕천동,여,47,40대,12444,매장C,,10:37
2018-01-02,화,1,1,1185171072,정상회원,간식,식사대용,식사대용/기타,양송이스프(80g),2,수지구,풍덕천동,여,47,40대,9189,매장C,,10:37
